49642152		8		4096		5		1398396771.897258429		1398396771.897369627		1398396771.897406242		1398396771.898154940
49642224		8		4096		1		1398396771.897310408		1398396771.897439211		1398396771.898218429		1398396771.898958429
49642544		8		4096		1		1398396771.897328429		1398396771.898269210		1398396771.899063429		1398396771.899788950
49670104		16		8192		0		1398396771.899490304		1398396771.899546294		1398396771.899829627		1398396771.900137231
51206352		8		4096		0		1398396771.899465148		1398396771.899884210		1398396771.900163429		1398396771.900457648
50184376		8		4096		5		1398396771.900789106		1398396771.900854939		1398396771.900893429		1398396771.901648429
50184376		32		16384		5		1398396771.905334315		1398396771.905424575		1398396771.905544107		1398396771.906964054
3993848		32		16384		5		1398396771.908164263		1398396771.908318429		1398396771.908379106		1398396771.911949055
3993880		8		4096		5		1398396771.912278430		1398396771.912942336		1398396771.912974107		1398396771.913723430
50126776		72		36864		4		1398396771.915178430		1398396771.915329211		1398396771.915459054		1398396771.916049315
51206384		24		12288		4		1398396771.916123429		1398396771.916233429		1398396771.916259159		1398396771.916799315
49670160		8		4096		0		1398396771.916133586		1398396771.916318429		1398396771.916828429		1398396771.917095721
50184376		8		4096		1		1398396771.916423429		1398396771.916918429		1398396771.917110409		1398396771.917864106
50128680		88		45056		4		1398396771.917275356		1398396771.918223429		1398396771.918303429		1398396771.919009106
51206408		16		8192		4		1398396771.919071085		1398396771.919153429		1398396771.919184002		1398396771.919485200
49670152		8		4096		0		1398396771.919060408		1398396771.919208794		1398396771.919528429		1398396771.919783221
6160320		8		4096		1		1398396771.918548533		1398396771.919605200		1398396771.919794419		1398396771.920545460
49642152		8		4096		1		1398396771.918499627		1398396771.919840512		1398396771.920589158		1398396771.921338950
49642224		8		4096		1		1398396771.918528429		1398396771.920625564		1398396771.921439835		1398396771.922183430
50184376		8		4096		5		1398396771.922764211		1398396771.922804367		1398396771.922828690		1398396771.923588430
5859152		24		12288		0		1398396771.923368846		1398396771.923458430		1398396771.923724107		1398396771.924158742
5854632		88		45056		4		1398396771.924848742		1398396771.924888430		1398396771.924932492		1398396771.925570721
5862712		256		131072		4		1398396771.925803429		1398396771.925839367		1398396771.925935669		1398396771.927394940
50184376		32		16384		1		1398396771.926483742		1398396771.926534992		1398396771.927473429		1398396771.929258637
5863816		192		98304		0		1398396771.927720513		1398396771.927759940		1398396771.929305512		1398396771.930500356
3993888		32		16384		5		1398396771.931804210		1398396771.931989732		1398396771.932043742		1398396771.935508429
5855392		256		131072		0		1398396771.931414158		1398396771.932103846		1398396771.935593690		1398396771.936979002
3993920		8		4096		5		1398396771.935739054		1398396771.937303429		1398396771.937331033		1398396771.938098429
21603208		80		40960		0		1398396771.936020773		1398396771.937369523		1398396771.938190669		1398396771.938889106
50184376		8		4096		1		1398396771.938549835		1398396771.938619419		1398396771.938920981		1398396771.939694887
49642152		8		4096		5		1398396771.940369939		1398396771.940471137		1398396771.940501450		1398396771.941245408
49642224		8		4096		1		1398396771.940408429		1398396771.940521502		1398396771.941306450		1398396771.942009107
49642544		8		4096		1		1398396771.940428429		1398396771.941371971		1398396771.942094836		1398396771.942806086
21607120		8		4096		0		1398396771.942350617		1398396771.942414836		1398396771.942851138		1398396771.943240721
50184376		8		4096		5		1398396771.943759263		1398396771.943859159		1398396771.943893430		1398396771.944663950
21607000		120		61440		4		1398396771.944564055		1398396771.944859159		1398396771.944934940		1398396771.945758429
21607128		128		65536		0		1398396771.944599002		1398396771.944988430		1398396771.945795565		1398396771.946645461
50184376		32		16384		1		1398396771.946344315		1398396771.946444106		1398396771.946671659		1398396771.948487075
3993928		24		12288		5		1398396771.949874158		1398396771.949998950		1398396771.950038950		1398396771.951230669
3993952		8		4096		5		1398396771.951423429		1398396771.951611502		1398396771.951633429		1398396771.952384419
50184376		8		4096		5		1398396771.952953638		1398396771.953029523		1398396771.953070461		1398396771.953850148
6160352		8		4096		5		1398396771.954953846		1398396771.955014055		1398396771.955064159		1398396771.955858429
49642152		8		4096		1		1398396771.954648950		1398396771.955113430		1398396771.955953429		1398396771.956693429
49642216		16		8192		1		1398396771.954695305		1398396771.956052179		1398396771.956777440		1398396771.957556502
3993960		48		24576		5		1398396771.958135148		1398396771.958298585		1398396771.958368429		1398396771.962274576
3994008		8		4096		5		1398396771.963184003		1398396771.963317440		1398396771.963348430		1398396771.964078430
50184376		8		4096		5		1398396771.964474055		1398396771.964543430		1398396771.964568430		1398396771.965325252
50184376		32		16384		5		1398396771.966764106		1398396771.966839627		1398396771.966908898		1398396771.968205304
3994016		16		8192		5		1398396771.968948429		1398396771.969005044		1398396771.969043898		1398396771.970234106
3994032		8		4096		5		1398396771.970419835		1398396771.970554158		1398396771.970573429		1398396771.971286398
50184376		8		4096		5		1398396771.971628637		1398396771.971676502		1398396771.971695825		1398396771.972417701
49642152		8		4096		5		1398396771.972834732		1398396771.972899419		1398396771.972923430		1398396771.973639107
49642224		8		4096		1		1398396771.972855148		1398396771.972948430		1398396771.973748430		1398396771.974504002
49642544		8		4096		1		1398396771.972868534		1398396771.973833430		1398396771.974599263		1398396771.975324992
50184376		8		4096		5		1398396771.975824575		1398396771.975859836		1398396771.975877179		1398396771.976634054
50184376		32		16384		5		1398396771.978293742		1398396771.978389940		1398396771.978480148		1398396771.980360929
3994040		24		12288		5		1398396771.981619575		1398396771.981703429		1398396771.981754731		1398396771.983023430
3994064		8		4096		5		1398396771.983288430		1398396771.983453430		1398396771.983479055		1398396771.984200200
50184376		8		4096		5		1398396771.984653690		1398396771.984734680		1398396771.984761138		1398396771.985524107
6160352		8		4096		5		1398396771.986184002		1398396771.986213429		1398396771.986248429		1398396771.987008950
49642152		8		4096		1		1398396771.986130200		1398396771.986273742		1398396771.987091554		1398396771.987829992
49642224		8		4096		1		1398396771.986164002		1398396771.987170044		1398396771.987909940		1398396771.988655044
50184376		8		4096		5		1398396771.989213429		1398396771.989254835		1398396771.989276137		1398396771.990014106
50184376		56		28672		5		1398396771.992883430		1398396771.992993951		1398396771.993269419		1398396771.995235148
3994072		24		12288		5		1398396771.996908429		1398396771.997019575		1398396771.997063429		1398396771.998309106
3994096		8		4096		5		1398396771.998519367		1398396771.998674158		1398396771.998698429		1398396771.999435460
50184376		8		4096		5		1398396771.999858429		1398396771.999915044		1398396771.999943898		1398396772.000683429
6160264		8		4096		5		1398396772.001374002		1398396772.001415200		1398396772.001445200		1398396772.002199888
49642152		8		4096		1		1398396772.001314523		1398396772.001469991		1398396772.002303742		1398396772.003045253
49642216		16		8192		1		1398396772.001333846		1398396772.002394107		1398396772.003128898		1398396772.003903742
49642544		16		8192		1		1398396772.001354002		1398396772.003213430		1398396772.003962544		1398396772.004736450
50184376		8		4096		5		1398396772.005358429		1398396772.005404940		1398396772.005436711		1398396772.006169679
50184376		32		16384		5		1398396772.008586398		1398396772.008744627		1398396772.008843638		1398396772.010150825
3994104		24		12288		5		1398396772.011279783		1398396772.011365825		1398396772.011404887		1398396772.014069211
3994128		8		4096		5		1398396772.014334471		1398396772.014513169		1398396772.014530565		1398396772.015259523
50184376		8		4096		5		1398396772.015684315		1398396772.015745044		1398396772.015762700		1398396772.016465044
6160352		8		4096		5		1398396772.016979002		1398396772.017013429		1398396772.017041711		1398396772.017824106
49642152		8		4096		1		1398396772.016939054		1398396772.017084002		1398396772.017913273		1398396772.018564679
49642224		8		4096		1		1398396772.016960461		1398396772.017988429		1398396772.018628585		1398396772.019345981
57637536		160		81920		0		1398396772.019039627		1398396772.019098690		1398396772.019405773		1398396772.020559002
50184376		8		4096		5		1398396772.021010304		1398396772.021070252		1398396772.021103429		1398396772.021938430
50184376		32		16384		5		1398396772.023909992		1398396772.024030200		1398396772.024129107		1398396772.025968846
3994136		24		12288		5		1398396772.027103846		1398396772.027184263		1398396772.027226502		1398396772.028345877
3994160		8		4096		5		1398396772.028445304		1398396772.028544210		1398396772.028560200		1398396772.029284002
50184376		8		4096		5		1398396772.029796137		1398396772.029894471		1398396772.029935981		1398396772.030708429
49642152		8		4096		5		1398396772.032100096		1398396772.032159940		1398396772.032193742		1398396772.032884680
49642224		8		4096		1		1398396772.032122805		1398396772.032211190		1398396772.032932805		1398396772.033651815
49642544		8		4096		1		1398396772.032137596		1398396772.033003430		1398396772.033703534		1398396772.034430825
50184376		8		4096		5		1398396772.034749471		1398396772.034775930		1398396772.034791659		1398396772.035486450
50184376		32		16384		5		1398396772.037654263		1398396772.037813429		1398396772.037939158		1398396772.039329731
3994168		24		12288		5		1398396772.042469992		1398396772.042574992		1398396772.042638951		1398396772.043458430
3994192		8		4096		5		1398396772.043703430		1398396772.043889367		1398396772.043910044		1398396772.044668430
1604664		32		16384		4		1398396772.050054835		1398396772.050214471		1398396772.050316450		1398396772.050757127
50184376		8		4096		5		1398396772.051484158		1398396772.051558429		1398396772.051585668		1398396772.052325774
1604696		64		32768		0		1398396772.052059003		1398396772.052103846		1398396772.052399940		1398396772.052969992
51697728		8		4096		4		1398396772.052605513		1398396772.053315513		1398396772.053333951		1398396772.053710253
37148160		8		4096		4		1398396772.054649888		1398396772.054699523		1398396772.054743430		1398396772.055002180
49642152		8		4096		5		1398396772.054653950		1398396772.055098430		1398396772.055125252		1398396772.055844523
49642224		8		4096		1		1398396772.054681502		1398396772.055144940		1398396772.055904159		1398396772.056983429
6160352		8		4096		1		1398396772.054788430		1398396772.055988898		1398396772.057563429		1398396772.058353429
50184376		8		4096		5		1398396772.059329002		1398396772.059404627		1398396772.059439054		1398396772.060193846
5855792		256		131072		4		1398396772.063464784		1398396772.063558846		1398396772.063698950		1398396772.065314263
50184376		32		16384		1		1398396772.063537805		1398396772.063763430		1398396772.065394211		1398396772.067248429
3994200		32		16384		5		1398396772.068373950		1398396772.068480252		1398396772.068535565		1398396772.073720513
3994232		8		4096		5		1398396772.073993430		1398396772.074148898		1398396772.074168430		1398396772.074895305
50184376		8		4096		5		1398396772.075453429		1398396772.075575409		1398396772.075613429		1398396772.076399575
51698320		8		4096		4		1398396772.076904471		1398396772.076968534		1398396772.076993429		1398396772.077379106
49642152		8		4096		1		1398396772.077178950		1398396772.077270461		1398396772.077399940		1398396772.078139783
49642224		8		4096		1		1398396772.077208429		1398396772.077469627		1398396772.078248429		1398396772.079014106
49642544		8		4096		1		1398396772.077233898		1398396772.078355408		1398396772.079091658		1398396772.079815669
50184376		8		4096		5		1398396772.080516866		1398396772.080564991		1398396772.080589158		1398396772.081324262
50184376		32		16384		5		1398396772.084468430		1398396772.084590565		1398396772.084684888		1398396772.086488169
