4201552		8		4096		5		1398397475.024807640		1398397475.024927015		1398397475.024945817		1398397475.025667848
33864104		8		4096		5		1398397475.025689879		1398397475.025747692		1398397475.025764983		1398397475.026504046
52092256		8		4096		1		1398397475.025823317		1398397475.025852483		1398397475.026544983		1398397475.027274723
4201560		88		45056		1		1398397475.026696129		1398397475.026741389		1398397475.027315400		1398397475.031524774
4201648		8		4096		5		1398397475.031667222		1398397475.031858108		1398397475.031869358		1398397475.032577587
19711152		25		12800		5		1398397475.032801181		1398397475.032865503		1398397475.032894358		1398397475.034953941
52092256		8		4096		5		1398397475.035286649		1398397475.035313837		1398397475.035331805		1398397475.036030295
52092256		32		16384		5		1398397475.055718576		1398397475.055767899		1398397475.055801076		1398397475.057264097
33864112		8		4096		5		1398397475.058211597		1398397475.058251857		1398397475.058275242		1398397475.059047013
50598464		8		4096		1		1398397475.058608524		1398397475.058639826		1398397475.059214617		1398397475.059862430
4201656		160		81920		1		1398397475.058771857		1398397475.059275920		1398397475.059904826		1398397475.064608525
4201816		8		4096		5		1398397475.064823004		1398397475.064933108		1398397475.064945816		1398397475.065650920
52092256		8		4096		5		1398397475.065852379		1398397475.065887327		1398397475.065904670		1398397475.066643993
19711128		33		16896		5		1398397475.067162848		1398397475.067189879		1398397475.067220035		1398397475.069131441
49763496		25		12800		1		1398397475.067208785		1398397475.067241389		1398397475.069200087		1398397475.071269514
50598712		24		12288		5		1398397475.070321129		1398397475.071521702		1398397475.071544254		1398397475.072315244
4201824		176		90112		5		1398397475.072323109		1398397475.072518265		1398397475.072539098		1398397475.076674567
4202000		8		4096		5		1398397475.076888057		1398397475.076999098		1398397475.077010140		1398397475.077716234
52092256		8		4096		1		1398397475.076934723		1398397475.077067432		1398397475.077758629		1398397475.078491390
49591912		8		4096		1		1398397475.078397900		1398397475.078430557		1398397475.078530661		1398397475.079241911
49591920		25		12800		5		1398397475.080184254		1398397475.080245244		1398397475.080278213		1398397475.082348213
49591912		8		4096		5		1398397475.084628734		1398397475.084656546		1398397475.084675348		1398397475.085409046
52092256		32		16384		5		1398397475.104371286		1398397475.104424827		1398397475.104457327		1398397475.105898786
50598464		8		4096		5		1398397475.106342119		1398397475.106366442		1398397475.106383577		1398397475.107109619
50218824		8		4096		1		1398397475.106369515		1398397475.106404515		1398397475.107154671		1398397475.107893213
4202008		168		86016		1		1398397475.106500504		1398397475.107206494		1398397475.107933473		1398397475.112344411
4202176		8		4096		5		1398397475.112552432		1398397475.112659880		1398397475.112670505		1398397475.113376390
52092256		8		4096		5		1398397475.114006234		1398397475.114040504		1398397475.114060296		1398397475.114781859
19711152		25		12800		5		1398397475.115102015		1398397475.115159463		1398397475.115185192		1398397475.117265661
52092256		8		4096		5		1398397475.117601181		1398397475.117627848		1398397475.117645088		1398397475.118369515
52092256		32		16384		5		1398397475.133169150		1398397475.133220296		1398397475.133255296		1398397475.135156963
49591912		25		12800		5		1398397475.133977432		1398397475.135295973		1398397475.135322327		1398397475.136755348
4202184		80		40960		5		1398397475.137255244		1398397475.137301286		1398397475.137321546		1398397475.139102379
4202264		8		4096		5		1398397475.139221129		1398397475.139335608		1398397475.139344723		1398397475.140051806
49591912		8		4096		5		1398397475.140739046		1398397475.140766806		1398397475.140782483		1398397475.141482379
49591920		17		8704		5		1398397475.141921130		1398397475.141959307		1398397475.141982067		1398397475.143396234
49591912		8		4096		5		1398397475.143690348		1398397475.143716963		1398397475.143734098		1398397475.144456702
4202272		16		8192		1		1398397475.143954359		1398397475.143987484		1398397475.144498369		1398397475.145769411
4202288		8		4096		5		1398397475.145852223		1398397475.146036025		1398397475.146045088		1398397475.146739827
52092256		8		4096		5		1398397475.146894046		1398397475.146924619		1398397475.146941858		1398397475.147679983
19711152		25		12800		5		1398397475.148143213		1398397475.148201390		1398397475.148226910		1398397475.150323942
52092256		8		4096		5		1398397475.150897014		1398397475.150925608		1398397475.150944358		1398397475.151669254
52432688		57		29184		5		1398397475.152741546		1398397475.152801286		1398397475.152846963		1398397475.156020452
4202296		32		16384		5		1398397475.156433369		1398397475.156468369		1398397475.156485504		1398397475.160999671
4202328		8		4096		5		1398397475.161126389		1398397475.161233108		1398397475.161244671		1398397475.161956859
51873256		8		4096		5		1398397475.162524984		1398397475.162559723		1398397475.162577848		1398397475.163293890
51873264		49		25088		5		1398397475.163623161		1398397475.163706129		1398397475.163745088		1398397475.166966650
52432368		33		16896		5		1398397475.166579567		1398397475.167147119		1398397475.167176858		1398397475.168933108
51873256		8		4096		5		1398397475.169313577		1398397475.169361285		1398397475.169382848		1398397475.170118056
4202336		40		20480		5		1398397475.171974984		1398397475.172013994		1398397475.172037067		1398397475.175315140
4202376		8		4096		5		1398397475.175738004		1398397475.175848004		1398397475.175859202		1398397475.176553421
52432368		8		4096		5		1398397475.176926390		1398397475.176957744		1398397475.176975713		1398397475.177688056
5295384		25		12800		5		1398397475.177996754		1398397475.178026181		1398397475.178050973		1398397475.179421650
52432368		8		4096		5		1398397475.180548108		1398397475.180575869		1398397475.180594358		1398397475.181313889
51642272		25		12800		5		1398397475.187824358		1398397475.187875296		1398397475.187911650		1398397475.189361442
4202384		80		40960		5		1398397475.189750973		1398397475.189798004		1398397475.189817535		1398397475.191117535
4202464		8		4096		5		1398397475.191269306		1398397475.191376025		1398397475.191386754		1398397475.192100453
51642272		8		4096		5		1398397475.192276234		1398397475.192308421		1398397475.192326859		1398397475.193057900
51642280		17		8704		5		1398397475.193325921		1398397475.193377067		1398397475.193407432		1398397475.194806442
51642272		8		4096		5		1398397475.195096077		1398397475.195123265		1398397475.195139879		1398397475.195842484
52092256		32		16384		5		1398397475.200570400		1398397475.200623785		1398397475.200656025		1398397475.202019046
4202472		40		20480		5		1398397475.202535817		1398397475.202572796		1398397475.202588942		1398397475.204209254
4202512		8		4096		5		1398397475.204306963		1398397475.204415348		1398397475.204424463		1398397475.205129827
52092256		8		4096		5		1398397475.205278421		1398397475.205305452		1398397475.205320088		1398397475.206037015
19711152		25		12800		5		1398397475.206392588		1398397475.206445921		1398397475.206469254		1398397475.208518838
52092256		8		4096		5		1398397475.208808837		1398397475.208830973		1398397475.208845400		1398397475.209563837
52092256		32		16384		5		1398397475.229614306		1398397475.229802483		1398397475.229935400		1398397475.231853734
4202520		24		12288		5		1398397475.232324150		1398397475.232355921		1398397475.232373421		1398397475.233605713
4202544		8		4096		5		1398397475.233711911		1398397475.233831129		1398397475.233842119		1398397475.234485036
52092256		8		4096		5		1398397475.234817536		1398397475.234851598		1398397475.234869827		1398397475.235589046
19711152		25		12800		5		1398397475.236948161		1398397475.237011077		1398397475.237046286		1398397475.239145504
52092256		8		4096		5		1398397475.239491910		1398397475.239516494		1398397475.239534879		1398397475.240231233
49591912		25		12800		5		1398397475.406626963		1398397475.406687171		1398397475.406727900		1398397475.408623890
4202552		72		36864		5		1398397475.409077952		1398397475.409127431		1398397475.409145556		1398397475.413143369
4202624		8		4096		5		1398397475.413319671		1398397475.413538838		1398397475.413549567		1398397475.414290973
49591912		8		4096		5		1398397475.414461598		1398397475.414489359		1398397475.414504046		1398397475.415148317
49591920		17		8704		5		1398397475.415844879		1398397475.415885192		1398397475.415907431		1398397475.417230244
49591912		8		4096		5		1398397475.417543317		1398397475.417567952		1398397475.417582744		1398397475.418233369
49591912		25		12800		5		1398397475.423550192		1398397475.423603890		1398397475.423639307		1398397475.425464671
4202632		24		12288		5		1398397475.425871963		1398397475.425902223		1398397475.425917536		1398397475.427099150
4202656		8		4096		5		1398397475.427190556		1398397475.427307431		1398397475.427316963		1398397475.428018785
49591912		8		4096		5		1398397475.428151754		1398397475.428179619		1398397475.428195452		1398397475.428912015
49591920		17		8704		5		1398397475.429549410		1398397475.429590296		1398397475.429612952		1398397475.430926962
49591912		8		4096		5		1398397475.431904150		1398397475.431930400		1398397475.431948421		1398397475.432638942
52092256		32		16384		5		1398397475.459412483		1398397475.459730608		1398397475.459822327		1398397475.461261129
4202664		40		20480		5		1398397475.461859984		1398397475.461902380		1398397475.461918630		1398397475.463812900
4202704		8		4096		5		1398397475.463920400		1398397475.464039567		1398397475.464050348		1398397475.464753629
52092256		8		4096		5		1398397475.464913213		1398397475.464945036		1398397475.464960817		1398397475.465708890
19711152		25		12800		5		1398397475.466663369		1398397475.466727015		1398397475.466756702		1398397475.468812692
52092256		8		4096		5		1398397475.469161390		1398397475.469187067		1398397475.469204827		1398397475.469950973
50727448		8		4096		5		1398397476.390002900		1398397476.390046285		1398397476.393276754		1398397476.394109879
52023480		201		102912		5		1398397476.394441442		1398397476.394766806		1398397476.394849619		1398397476.401339358
4202896		8		4096		5		1398397476.401730348		1398397476.402181077		1398397476.402192484		1398397476.402904255
50727456		8		4096		5		1398397476.409910608		1398397476.410035608		1398397476.410118889		1398397476.410958056
4202904		88		45056		5		1398397476.411400764		1398397476.411449618		1398397476.411472066		1398397476.413481494
4202992		8		4096		5		1398397476.413773525		1398397476.413892588		1398397476.413903109		1398397476.414595556
6762496		8		4096		5		1398397476.481891286		1398397476.481932848		1398397476.481956755		1398397476.482802432
51155096		169		86528		1		1398397476.481935453		1398397476.482461702		1398397476.482841911		1398397476.494858577
51417624		57		29184		1		1398397476.482432015		1398397476.482922327		1398397476.494983994		1398397476.499070400
51941648		137		70144		1		1398397476.482757484		1398397476.495386077		1398397476.499372014		1398397476.510729098
6590464		57		29184		1		1398397476.482979359		1398397476.499501910		1398397476.510829306		1398397476.515749931
33853440		145		74240		1		1398397476.483283682		1398397476.510970712		1398397476.516054515		1398397476.526823681
49591912		25		12800		5		1398397476.925243577		1398397476.925463838		1398397476.928958941		1398397476.930453733
4203000		80		40960		5		1398397476.931373525		1398397476.931411493		1398397476.931427952		1398397476.938877535
4203080		8		4096		5		1398397476.939135452		1398397476.939245087		1398397476.939253264		1398397476.939882066
49591912		8		4096		5		1398397476.940309775		1398397476.940332743		1398397476.940345868		1398397476.940986441
49591920		17		8704		5		1398397476.941545243		1398397476.941580295		1398397476.941599670		1398397476.942920296
49591912		8		4096		5		1398397476.943464202		1398397476.943483682		1398397476.943496859		1398397476.944222431
50598736		8		4096		5		1398397477.604503577		1398397477.604600556		1398397477.608537639		1398397477.609440400
4203088		80		40960		5		1398397477.610141129		1398397477.610618785		1398397477.610815972		1398397477.613971233
4203168		8		4096		5		1398397477.614404982		1398397477.614555347		1398397477.614569045		1398397477.615230764
50598744		8		4096		5		1398397477.624721962		1398397477.624769305		1398397477.624795868		1398397477.625644514
4203176		80		40960		5		1398397477.626095816		1398397477.626206441		1398397477.626261336		1398397477.628354565
4203256		8		4096		5		1398397477.628735295		1398397477.628964513		1398397477.628978472		1398397477.630107430
